,metric,iter,value,base,delta,drop,ratio
5549,best_path_share,554,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5550,best_path_share,555,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5551,best_path_share,556,0.46353909465020576,0.505679012345679,-0.04213991769547326,0.04213991769547326,0.9166666666666666
5552,best_path_share,557,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5553,best_path_share,558,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5554,best_path_share,559,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5555,best_path_share,560,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5556,best_path_share,561,0.4582716049382716,0.505679012345679,-0.0474074074074074,0.0474074074074074,0.90625
5557,best_path_share,562,0.46353909465020576,0.505679012345679,-0.04213991769547326,0.04213991769547326,0.9166666666666666
5558,best_path_share,563,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5559,best_path_share,564,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5560,best_path_share,565,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5561,best_path_share,566,0.4582716049382716,0.505679012345679,-0.0474074074074074,0.0474074074074074,0.90625
5562,best_path_share,567,0.45152263374485596,0.505679012345679,-0.05415637860082306,0.05415637860082306,0.8929036458333333
5563,best_path_share,568,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5564,best_path_share,569,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5565,best_path_share,570,0.43720164609053497,0.505679012345679,-0.06847736625514406,0.06847736625514406,0.8645833333333333
5566,best_path_share,571,0.4759670781893004,0.505679012345679,-0.029711934156378628,0.029711934156378628,0.9412434895833333
5567,best_path_share,572,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
5568,best_path_share,573,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5569,best_path_share,574,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
5570,best_path_share,575,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5571,best_path_share,576,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5572,best_path_share,577,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5573,best_path_share,578,0.45300411522633743,0.505679012345679,-0.05267489711934159,0.05267489711934159,0.8958333333333333
5574,best_path_share,579,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5575,best_path_share,580,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5576,best_path_share,581,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5577,best_path_share,582,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5578,best_path_share,583,0.4620576131687243,0.505679012345679,-0.043621399176954734,0.043621399176954734,0.9137369791666666
5579,best_path_share,584,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5580,best_path_share,585,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
5581,best_path_share,586,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5582,best_path_share,587,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5583,best_path_share,588,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5584,best_path_share,589,0.4582716049382716,0.505679012345679,-0.0474074074074074,0.0474074074074074,0.90625
5585,best_path_share,590,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5586,best_path_share,591,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5587,best_path_share,592,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5588,best_path_share,593,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5589,best_path_share,594,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5590,best_path_share,595,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5591,best_path_share,596,0.4831275720164609,0.505679012345679,-0.02255144032921813,0.02255144032921813,0.9554036458333333
5592,best_path_share,597,0.43193415637860083,0.505679012345679,-0.0737448559670782,0.0737448559670782,0.8541666666666666
5593,best_path_share,598,0.43720164609053497,0.505679012345679,-0.06847736625514406,0.06847736625514406,0.8645833333333333
5594,best_path_share,599,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
5595,best_path_share,600,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
5596,best_path_share,601,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5597,best_path_share,602,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5598,best_path_share,603,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5599,best_path_share,604,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5600,best_path_share,605,0.47934156378600823,0.505679012345679,-0.026337448559670795,0.026337448559670795,0.9479166666666666
5601,best_path_share,606,0.4620576131687243,0.505679012345679,-0.043621399176954734,0.043621399176954734,0.9137369791666666
5602,best_path_share,607,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
5603,best_path_share,608,0.4831275720164609,0.505679012345679,-0.02255144032921813,0.02255144032921813,0.9554036458333333
5604,best_path_share,609,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5605,best_path_share,610,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5606,best_path_share,611,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5607,best_path_share,612,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5608,best_path_share,613,0.47934156378600823,0.505679012345679,-0.026337448559670795,0.026337448559670795,0.9479166666666666
5609,best_path_share,614,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5610,best_path_share,615,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
5611,best_path_share,616,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5612,best_path_share,617,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5613,best_path_share,618,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5614,best_path_share,619,0.4582716049382716,0.505679012345679,-0.0474074074074074,0.0474074074074074,0.90625
5615,best_path_share,620,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5616,best_path_share,621,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5617,best_path_share,622,0.43193415637860083,0.505679012345679,-0.0737448559670782,0.0737448559670782,0.8541666666666666
5618,best_path_share,623,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5619,best_path_share,624,0.4831275720164609,0.505679012345679,-0.02255144032921813,0.02255144032921813,0.9554036458333333
5620,best_path_share,625,0.4976680384087792,0.505679012345679,-0.008010973936899812,0.008010973936899812,0.9841579861111112
5621,best_path_share,626,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5622,best_path_share,627,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5623,best_path_share,628,0.4812345679012346,0.505679012345679,-0.024444444444444435,0.024444444444444435,0.95166015625
5624,best_path_share,629,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5625,best_path_share,630,0.4725925925925926,0.505679012345679,-0.033086419753086405,0.033086419753086405,0.9345703125
5626,best_path_share,631,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5627,best_path_share,632,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5628,best_path_share,633,0.48460905349794237,0.505679012345679,-0.02106995884773666,0.02106995884773666,0.9583333333333333
5629,best_path_share,634,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5630,best_path_share,635,0.4582716049382716,0.505679012345679,-0.0474074074074074,0.0474074074074074,0.90625
5631,best_path_share,636,0.4831275720164609,0.505679012345679,-0.02255144032921813,0.02255144032921813,0.9554036458333333
5632,best_path_share,637,0.4567901234567901,0.505679012345679,-0.048888888888888926,0.048888888888888926,0.9033203124999999
5633,best_path_share,638,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5634,best_path_share,639,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5635,best_path_share,640,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5636,best_path_share,641,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5637,best_path_share,642,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
5638,best_path_share,643,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5639,best_path_share,644,0.46353909465020576,0.505679012345679,-0.04213991769547326,0.04213991769547326,0.9166666666666666
5640,best_path_share,645,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5641,best_path_share,646,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5642,best_path_share,647,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5643,best_path_share,648,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5644,best_path_share,649,0.4567901234567901,0.505679012345679,-0.048888888888888926,0.048888888888888926,0.9033203124999999
5645,best_path_share,650,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
5646,best_path_share,651,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5647,best_path_share,652,0.47934156378600823,0.505679012345679,-0.026337448559670795,0.026337448559670795,0.9479166666666666
5648,best_path_share,653,0.47934156378600823,0.505679012345679,-0.026337448559670795,0.026337448559670795,0.9479166666666666
5649,best_path_share,654,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5650,best_path_share,655,0.46353909465020576,0.505679012345679,-0.04213991769547326,0.04213991769547326,0.9166666666666666
5651,best_path_share,656,0.5041975308641975,0.505679012345679,-0.001481481481481528,0.001481481481481528,0.9970703124999999
5652,best_path_share,657,0.4620576131687243,0.505679012345679,-0.043621399176954734,0.043621399176954734,0.9137369791666666
5653,best_path_share,658,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5654,best_path_share,659,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5655,best_path_share,660,0.4831275720164609,0.505679012345679,-0.02255144032921813,0.02255144032921813,0.9554036458333333
5656,best_path_share,661,0.4725925925925926,0.505679012345679,-0.033086419753086405,0.033086419753086405,0.9345703125
5657,best_path_share,662,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5658,best_path_share,663,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5659,best_path_share,664,0.48460905349794237,0.505679012345679,-0.02106995884773666,0.02106995884773666,0.9583333333333333
5660,best_path_share,665,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
5661,best_path_share,666,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5662,best_path_share,667,0.47934156378600823,0.505679012345679,-0.026337448559670795,0.026337448559670795,0.9479166666666666
5663,best_path_share,668,0.4567901234567901,0.505679012345679,-0.048888888888888926,0.048888888888888926,0.9033203124999999
5664,best_path_share,669,0.4831275720164609,0.505679012345679,-0.02255144032921813,0.02255144032921813,0.9554036458333333
5665,best_path_share,670,0.43193415637860083,0.505679012345679,-0.0737448559670782,0.0737448559670782,0.8541666666666666
5666,best_path_share,671,0.4831275720164609,0.505679012345679,-0.02255144032921813,0.02255144032921813,0.9554036458333333
5667,best_path_share,672,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5668,best_path_share,673,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5669,best_path_share,674,0.43720164609053497,0.505679012345679,-0.06847736625514406,0.06847736625514406,0.8645833333333333
5670,best_path_share,675,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5671,best_path_share,676,0.47786008230452676,0.505679012345679,-0.027818930041152268,0.027818930041152268,0.9449869791666666
5672,best_path_share,677,0.43193415637860083,0.505679012345679,-0.0737448559670782,0.0737448559670782,0.8541666666666666
5673,best_path_share,678,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5674,best_path_share,679,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
5675,best_path_share,680,0.4831275720164609,0.505679012345679,-0.02255144032921813,0.02255144032921813,0.9554036458333333
5676,best_path_share,681,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5677,best_path_share,682,0.48460905349794237,0.505679012345679,-0.02106995884773666,0.02106995884773666,0.9583333333333333
5678,best_path_share,683,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5679,best_path_share,684,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5680,best_path_share,685,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
5681,best_path_share,686,0.46353909465020576,0.505679012345679,-0.04213991769547326,0.04213991769547326,0.9166666666666666
5682,best_path_share,687,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5683,best_path_share,688,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5684,best_path_share,689,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5685,best_path_share,690,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5686,best_path_share,691,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
5687,best_path_share,692,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5688,best_path_share,693,0.46353909465020576,0.505679012345679,-0.04213991769547326,0.04213991769547326,0.9166666666666666
5689,best_path_share,694,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5690,best_path_share,695,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5691,best_path_share,696,0.47934156378600823,0.505679012345679,-0.026337448559670795,0.026337448559670795,0.9479166666666666
5692,best_path_share,697,0.4812345679012346,0.505679012345679,-0.024444444444444435,0.024444444444444435,0.95166015625
5693,best_path_share,698,0.4582716049382716,0.505679012345679,-0.0474074074074074,0.0474074074074074,0.90625
5694,best_path_share,699,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5695,best_path_share,700,0.43720164609053497,0.505679012345679,-0.06847736625514406,0.06847736625514406,0.8645833333333333
5696,best_path_share,701,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5697,best_path_share,702,0.47934156378600823,0.505679012345679,-0.026337448559670795,0.026337448559670795,0.9479166666666666
5698,best_path_share,703,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5699,best_path_share,704,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5700,best_path_share,705,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5701,best_path_share,706,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5702,best_path_share,707,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5703,best_path_share,708,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5704,best_path_share,709,0.4266666666666667,0.505679012345679,-0.07901234567901233,0.07901234567901233,0.84375
5705,best_path_share,710,0.48460905349794237,0.505679012345679,-0.02106995884773666,0.02106995884773666,0.9583333333333333
5706,best_path_share,711,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
5707,best_path_share,712,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
5708,best_path_share,713,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5709,best_path_share,714,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
5710,best_path_share,715,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5711,best_path_share,716,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5712,best_path_share,717,0.47934156378600823,0.505679012345679,-0.026337448559670795,0.026337448559670795,0.9479166666666666
5713,best_path_share,718,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5714,best_path_share,719,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5715,best_path_share,720,0.5023045267489712,0.505679012345679,-0.0033744855967078324,0.0033744855967078324,0.9933268229166666
5716,best_path_share,721,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5717,best_path_share,722,0.43720164609053497,0.505679012345679,-0.06847736625514406,0.06847736625514406,0.8645833333333333
5718,best_path_share,723,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5719,best_path_share,724,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5720,best_path_share,725,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
5721,best_path_share,726,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5722,best_path_share,727,0.4812345679012346,0.505679012345679,-0.024444444444444435,0.024444444444444435,0.95166015625
5723,best_path_share,728,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
5724,best_path_share,729,0.47786008230452676,0.505679012345679,-0.027818930041152268,0.027818930041152268,0.9449869791666666
5725,best_path_share,730,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5726,best_path_share,731,0.46353909465020576,0.505679012345679,-0.04213991769547326,0.04213991769547326,0.9166666666666666
5727,best_path_share,732,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5728,best_path_share,733,0.48460905349794237,0.505679012345679,-0.02106995884773666,0.02106995884773666,0.9583333333333333
5729,best_path_share,734,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5730,best_path_share,735,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5731,best_path_share,736,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5732,best_path_share,737,0.43193415637860083,0.505679012345679,-0.0737448559670782,0.0737448559670782,0.8541666666666666
5733,best_path_share,738,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5734,best_path_share,739,0.46353909465020576,0.505679012345679,-0.04213991769547326,0.04213991769547326,0.9166666666666666
5735,best_path_share,740,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5736,best_path_share,741,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5737,best_path_share,742,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
5738,best_path_share,743,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5739,best_path_share,744,0.47934156378600823,0.505679012345679,-0.026337448559670795,0.026337448559670795,0.9479166666666666
5740,best_path_share,745,0.45300411522633743,0.505679012345679,-0.05267489711934159,0.05267489711934159,0.8958333333333333
5741,best_path_share,746,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5742,best_path_share,747,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5743,best_path_share,748,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5744,best_path_share,749,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5745,best_path_share,750,0.47934156378600823,0.505679012345679,-0.026337448559670795,0.026337448559670795,0.9479166666666666
5746,best_path_share,751,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5747,best_path_share,752,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5748,best_path_share,753,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5749,best_path_share,754,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
5750,best_path_share,755,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5751,best_path_share,756,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5752,best_path_share,757,0.45300411522633743,0.505679012345679,-0.05267489711934159,0.05267489711934159,0.8958333333333333
5753,best_path_share,758,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5754,best_path_share,759,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5755,best_path_share,760,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5756,best_path_share,761,0.4582716049382716,0.505679012345679,-0.0474074074074074,0.0474074074074074,0.90625
5757,best_path_share,762,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5758,best_path_share,763,0.4740740740740741,0.505679012345679,-0.03160493827160493,0.03160493827160493,0.9375
5759,best_path_share,764,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5760,best_path_share,765,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5761,best_path_share,766,0.46353909465020576,0.505679012345679,-0.04213991769547326,0.04213991769547326,0.9166666666666666
5762,best_path_share,767,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5763,best_path_share,768,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5764,best_path_share,769,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5765,best_path_share,770,0.4582716049382716,0.505679012345679,-0.0474074074074074,0.0474074074074074,0.90625
5766,best_path_share,771,0.4582716049382716,0.505679012345679,-0.0474074074074074,0.0474074074074074,0.90625
5767,best_path_share,772,0.4831275720164609,0.505679012345679,-0.02255144032921813,0.02255144032921813,0.9554036458333333
5768,best_path_share,773,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5769,best_path_share,774,0.47786008230452676,0.505679012345679,-0.027818930041152268,0.027818930041152268,0.9449869791666666
5770,best_path_share,775,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5771,best_path_share,776,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5772,best_path_share,777,0.43193415637860083,0.505679012345679,-0.0737448559670782,0.0737448559670782,0.8541666666666666
5773,best_path_share,778,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5774,best_path_share,779,0.45300411522633743,0.505679012345679,-0.05267489711934159,0.05267489711934159,0.8958333333333333
5775,best_path_share,780,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5776,best_path_share,781,0.47934156378600823,0.505679012345679,-0.026337448559670795,0.026337448559670795,0.9479166666666666
5777,best_path_share,782,0.4582716049382716,0.505679012345679,-0.0474074074074074,0.0474074074074074,0.90625
5778,best_path_share,783,0.4976680384087792,0.505679012345679,-0.008010973936899812,0.008010973936899812,0.9841579861111112
5779,best_path_share,784,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5780,best_path_share,785,0.5016735253772291,0.505679012345679,-0.004005486968449934,0.004005486968449934,0.9920789930555556
5781,best_path_share,786,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
5782,best_path_share,787,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5783,best_path_share,788,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5784,best_path_share,789,0.4831275720164609,0.505679012345679,-0.02255144032921813,0.02255144032921813,0.9554036458333333
5785,best_path_share,790,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5786,best_path_share,791,0.46353909465020576,0.505679012345679,-0.04213991769547326,0.04213991769547326,0.9166666666666666
5787,best_path_share,792,0.45152263374485596,0.505679012345679,-0.05415637860082306,0.05415637860082306,0.8929036458333333
5788,best_path_share,793,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5789,best_path_share,794,0.45152263374485596,0.505679012345679,-0.05415637860082306,0.05415637860082306,0.8929036458333333
5790,best_path_share,795,0.45300411522633743,0.505679012345679,-0.05267489711934159,0.05267489711934159,0.8958333333333333
5791,best_path_share,796,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
5792,best_path_share,797,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5793,best_path_share,798,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5794,best_path_share,799,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5795,best_path_share,800,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
5796,best_path_share,801,0.4725925925925926,0.505679012345679,-0.033086419753086405,0.033086419753086405,0.9345703125
5797,best_path_share,802,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
5798,best_path_share,803,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5799,best_path_share,804,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5800,best_path_share,805,0.4567901234567901,0.505679012345679,-0.048888888888888926,0.048888888888888926,0.9033203124999999
5801,best_path_share,806,0.47934156378600823,0.505679012345679,-0.026337448559670795,0.026337448559670795,0.9479166666666666
5802,best_path_share,807,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5803,best_path_share,808,0.47786008230452676,0.505679012345679,-0.027818930041152268,0.027818930041152268,0.9449869791666666
5804,best_path_share,809,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5805,best_path_share,810,0.4620576131687243,0.505679012345679,-0.043621399176954734,0.043621399176954734,0.9137369791666666
5806,best_path_share,811,0.4620576131687243,0.505679012345679,-0.043621399176954734,0.043621399176954734,0.9137369791666666
5807,best_path_share,812,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5808,best_path_share,813,0.45300411522633743,0.505679012345679,-0.05267489711934159,0.05267489711934159,0.8958333333333333
5809,best_path_share,814,0.48460905349794237,0.505679012345679,-0.02106995884773666,0.02106995884773666,0.9583333333333333
5810,best_path_share,815,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5811,best_path_share,816,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5812,best_path_share,817,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
5813,best_path_share,818,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5814,best_path_share,819,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5815,best_path_share,820,0.46353909465020576,0.505679012345679,-0.04213991769547326,0.04213991769547326,0.9166666666666666
5816,best_path_share,821,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5817,best_path_share,822,0.48460905349794237,0.505679012345679,-0.02106995884773666,0.02106995884773666,0.9583333333333333
5818,best_path_share,823,0.4688065843621399,0.505679012345679,-0.036872427983539124,0.036872427983539124,0.9270833333333333
5819,best_path_share,824,0.47934156378600823,0.505679012345679,-0.026337448559670795,0.026337448559670795,0.9479166666666666
5820,best_path_share,825,0.4582716049382716,0.505679012345679,-0.0474074074074074,0.0474074074074074,0.90625
5821,best_path_share,826,0.45300411522633743,0.505679012345679,-0.05267489711934159,0.05267489711934159,0.8958333333333333
5822,best_path_share,827,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5823,best_path_share,828,0.4567901234567901,0.505679012345679,-0.048888888888888926,0.048888888888888926,0.9033203124999999
5824,best_path_share,829,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
