,metric,iter,value,base,delta,drop,ratio
6230,WES,236,0.21895986969243336,0.1803248860479496,0.038634983644483756,-0.038634983644483756,1.214252089610141
6231,WES,237,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6232,WES,238,0.18040055871429525,0.1803248860479496,7.567266634564418e-05,-7.567266634564418e-05,1.000419646272925
6233,WES,239,0.18041705269894673,0.1803248860479496,9.216665099712196e-05,-9.216665099712196e-05,1.0005111144280585
6234,WES,240,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6235,WES,241,0.18041112639327603,0.1803248860479496,8.624034532642155e-05,-8.624034532642155e-05,1.0004782498257256
6236,WES,242,0.18042593771980348,0.1803248860479496,0.00010105167185386899,-0.00010105167185386899,1.0005603867223685
6237,WES,243,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6238,WES,244,0.18041125186917586,0.1803248860479496,8.636582122625858e-05,-8.636582122625858e-05,1.0004789456581344
6239,WES,245,0.1804144692908583,0.1803248860479496,8.958324290869735e-05,-8.958324290869735e-05,1.0004967880189586
6240,WES,246,0.2003153895650093,0.1803248860479496,0.019990503517059693,-0.019990503517059693,1.110858262301877
6241,WES,247,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6242,WES,248,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6243,WES,249,0.18043096327550973,0.1803248860479496,0.00010607722756011961,-0.00010607722756011961,1.000588256174092
6244,WES,250,0.18041112639327603,0.1803248860479496,8.624034532642155e-05,-8.624034532642155e-05,1.0004782498257256
6245,WES,251,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6246,WES,252,0.18041705269894673,0.1803248860479496,9.216665099712196e-05,-9.216665099712196e-05,1.0005111144280585
6247,WES,253,0.21895986969243336,0.1803248860479496,0.038634983644483756,-0.038634983644483756,1.214252089610141
6248,WES,254,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6249,WES,255,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6250,WES,256,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6251,WES,257,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6252,WES,258,0.20401290584816276,0.1803248860479496,0.02368801980021315,-0.02368801980021315,1.1313630099503533
6253,WES,259,0.18041485916246328,0.1803248860479496,8.997311451366952e-05,-8.997311451366952e-05,1.000498950069985
6254,WES,260,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6255,WES,261,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6256,WES,262,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6257,WES,263,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6258,WES,264,0.1804295405439455,0.1803248860479496,0.00010465449599589283,-0.00010465449599589283,1.0005803663503665
6259,WES,265,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6260,WES,266,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6261,WES,267,0.1804313486779693,0.1803248860479496,0.00010646263001970468,-0.00010646263001970468,1.0005903934412657
6262,WES,268,0.18039115059123687,0.1803248860479496,6.626454328725884e-05,-6.626454328725884e-05,1.0003674730911498
6263,WES,269,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6264,WES,270,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6265,WES,271,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6266,WES,272,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6267,WES,273,0.18041125186917586,0.1803248860479496,8.636582122625858e-05,-8.636582122625858e-05,1.0004789456581344
6268,WES,274,0.1804313486779693,0.1803248860479496,0.00010646263001970468,-0.00010646263001970468,1.0005903934412657
6269,WES,275,0.18042233042651598,0.1803248860479496,9.744437856637478e-05,-9.744437856637478e-05,1.0005403823105175
6270,WES,276,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6271,WES,277,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6272,WES,278,0.180396691494448,0.1803248860479496,7.180544649840193e-05,-7.180544649840193e-05,1.000398200426309
6273,WES,279,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6274,WES,280,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6275,WES,281,0.18042915514148594,0.1803248860479496,0.00010426909353633551,-0.00010426909353633551,1.0005782290831926
6276,WES,282,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6277,WES,283,0.22808419129910426,0.1803248860479496,0.047759305251154655,-0.047759305251154655,1.2648514373021986
6278,WES,284,2.168707482993197,0.1803248860479496,1.9883825969452473,-1.9883825969452473,12.02666770251846
6279,WES,285,0.1804172442298439,0.1803248860479496,9.235818189429201e-05,-9.235818189429201e-05,1.0005121765715117
6280,WES,286,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6281,WES,287,0.18041485916246328,0.1803248860479496,8.997311451366952e-05,-8.997311451366952e-05,1.000498950069985
6282,WES,288,0.18041489201963384,0.1803248860479496,9.000597168423718e-05,-9.000597168423718e-05,1.000499132280945
6283,WES,289,0.1804317385495744,0.1803248860479496,0.00010685250162478788,-0.00010685250162478788,1.0005925554922928
6284,WES,290,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6285,WES,291,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6286,WES,292,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6287,WES,293,2.168707482993197,0.1803248860479496,1.9883825969452473,-1.9883825969452473,12.02666770251846
6288,WES,294,0.1803946324086246,0.1803248860479496,6.974636067499929e-05,-6.974636067499929e-05,1.0003867816705923
6289,WES,295,0.18041485469331786,0.1803248860479496,8.996864536825466e-05,-8.996864536825466e-05,1.0004989252861323
6290,WES,296,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6291,WES,297,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6292,WES,298,0.18042593771980348,0.1803248860479496,0.00010105167185386899,-0.00010105167185386899,1.0005603867223685
6293,WES,299,0.22808419129910426,0.1803248860479496,0.047759305251154655,-0.047759305251154655,1.2648514373021986
6294,WES,300,0.2003153895650093,0.1803248860479496,0.019990503517059693,-0.019990503517059693,1.110858262301877
6295,WES,301,0.1803946324086246,0.1803248860479496,6.974636067499929e-05,-6.974636067499929e-05,1.0003867816705923
6296,WES,302,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6297,WES,303,0.18041137734507565,0.1803248860479496,8.649129712604009e-05,-8.649129712604009e-05,1.000479641490543
6298,WES,304,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6299,WES,305,0.180396691494448,0.1803248860479496,7.180544649840193e-05,-7.180544649840193e-05,1.000398200426309
6300,WES,306,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6301,WES,307,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6302,WES,308,0.18041983570178918,0.1803248860479496,9.494965383957665e-05,-9.494965383957665e-05,1.0005265476991032
6303,WES,309,2.168707482993197,0.1803248860479496,1.9883825969452473,-1.9883825969452473,12.02666770251846
6304,WES,310,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6305,WES,311,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6306,WES,312,0.18044603452859695,0.1803248860479496,0.00012114848064734285,-0.00012114848064734285,1.0006718345055
6307,WES,313,0.1804095284342439,0.1803248860479496,8.464238629429799e-05,-8.464238629429799e-05,1.0004693882699685
6308,WES,314,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6309,WES,315,0.2132880357749632,0.1803248860479496,0.032963149727013585,-0.032963149727013585,1.1827986721602501
6310,WES,316,0.18041112639327603,0.1803248860479496,8.624034532642155e-05,-8.624034532642155e-05,1.0004782498257256
6311,WES,317,0.21895986969243336,0.1803248860479496,0.038634983644483756,-0.038634983644483756,1.214252089610141
6312,WES,318,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6313,WES,319,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6314,WES,320,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6315,WES,321,0.18043181661457128,0.1803248860479496,0.00010693056662167133,-0.00010693056662167133,1.0005929884053455
6316,WES,322,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6317,WES,323,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6318,WES,324,2.168707482993197,0.1803248860479496,1.9883825969452473,-1.9883825969452473,12.02666770251846
6319,WES,325,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6320,WES,326,0.11164256319811872,0.1803248860479496,-0.06868232284983089,0.06868232284983089,0.6191190004048149
6321,WES,327,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6322,WES,328,0.18040764457588837,0.1803248860479496,8.275852793876437e-05,-8.275852793876437e-05,1.0004589412462834
6323,WES,329,0.1804152445649229,0.1803248860479496,9.035851697328234e-05,-9.035851697328234e-05,1.0005010873371591
6324,WES,330,0.11164256319811872,0.1803248860479496,-0.06868232284983089,0.06868232284983089,0.6191190004048149
6325,WES,331,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6326,WES,332,0.18042593771980348,0.1803248860479496,0.00010105167185386899,-0.00010105167185386899,1.0005603867223685
6327,WES,333,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6328,WES,334,0.18042052229249217,0.1803248860479496,9.563624454256292e-05,-9.563624454256292e-05,1.000530355219618
6329,WES,335,0.18043452155241682,0.1803248860479496,0.00010963550446721482,-0.00010963550446721482,1.0006079887633372
6330,WES,336,0.22808419129910426,0.1803248860479496,0.047759305251154655,-0.047759305251154655,1.2648514373021986
6331,WES,337,0.1804144692908583,0.1803248860479496,8.958324290869735e-05,-8.958324290869735e-05,1.0004967880189586
6332,WES,338,0.22808419129910426,0.1803248860479496,0.047759305251154655,-0.047759305251154655,1.2648514373021986
6333,WES,339,0.2003153895650093,0.1803248860479496,0.019990503517059693,-0.019990503517059693,1.110858262301877
6334,WES,340,0.22808419129910426,0.1803248860479496,0.047759305251154655,-0.047759305251154655,1.2648514373021986
6335,WES,341,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6336,WES,342,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6337,WES,343,0.11164256319811872,0.1803248860479496,-0.06868232284983089,0.06868232284983089,0.6191190004048149
6338,WES,344,0.1804313486779693,0.1803248860479496,0.00010646263001970468,-0.00010646263001970468,1.0005903934412657
6339,WES,345,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6340,WES,346,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6341,WES,347,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6342,WES,348,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6343,WES,349,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6344,WES,350,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6345,WES,351,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6346,WES,352,0.2132880357749632,0.1803248860479496,0.032963149727013585,-0.032963149727013585,1.1827986721602501
6347,WES,353,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6348,WES,354,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6349,WES,355,2.168707482993197,0.1803248860479496,1.9883825969452473,-1.9883825969452473,12.02666770251846
6350,WES,356,0.21895986969243336,0.1803248860479496,0.038634983644483756,-0.038634983644483756,1.214252089610141
6351,WES,357,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6352,WES,358,2.168707482993197,0.1803248860479496,1.9883825969452473,-1.9883825969452473,12.02666770251846
6353,WES,359,0.1804354616494273,0.1803248860479496,0.00011057560147770262,-0.00011057560147770262,1.0006132021148113
6354,WES,360,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6355,WES,361,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6356,WES,362,0.18040583644186453,0.1803248860479496,8.095039391492476e-05,-8.095039391492476e-05,1.000448914155384
6357,WES,363,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6358,WES,364,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6359,WES,365,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6360,WES,366,0.11164256319811872,0.1803248860479496,-0.06868232284983089,0.06868232284983089,0.6191190004048149
6361,WES,367,0.11164256319811872,0.1803248860479496,-0.06868232284983089,0.06868232284983089,0.6191190004048149
6362,WES,368,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6363,WES,369,0.18043632968644063,0.1803248860479496,0.00011144363849102668,-0.00011144363849102668,1.0006180158542366
6364,WES,370,0.11164256319811872,0.1803248860479496,-0.06868232284983089,0.06868232284983089,0.6191190004048149
6365,WES,371,0.18043354668359818,0.1803248860479496,0.00010866063564857198,-0.00010866063564857198,1.000602582583192
6366,WES,372,0.18040931825925224,0.1803248860479496,8.443221130263745e-05,-8.443221130263745e-05,1.0004682227348265
6367,WES,373,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6368,WES,374,0.18043315681199312,0.1803248860479496,0.00010827076404351654,-0.00010827076404351654,1.000600420532165
6369,WES,375,0.18040583644186453,0.1803248860479496,8.095039391492476e-05,-8.095039391492476e-05,1.000448914155384
6370,WES,376,0.22808419129910426,0.1803248860479496,0.047759305251154655,-0.047759305251154655,1.2648514373021986
6371,WES,377,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6372,WES,378,0.18042774585382731,0.1803248860479496,0.0001028598058777086,-0.0001028598058777086,1.0005704138132678
6373,WES,379,0.180396691494448,0.1803248860479496,7.180544649840193e-05,-7.180544649840193e-05,1.000398200426309
6374,WES,380,0.18040055871429525,0.1803248860479496,7.567266634564418e-05,-7.567266634564418e-05,1.000419646272925
6375,WES,381,0.18040583644186453,0.1803248860479496,8.095039391492476e-05,-8.095039391492476e-05,1.000448914155384
6376,WES,382,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6377,WES,383,0.18042233042651598,0.1803248860479496,9.744437856637478e-05,-9.744437856637478e-05,1.0005403823105175
6378,WES,384,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6379,WES,385,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6380,WES,386,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6381,WES,387,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6382,WES,388,0.18042915514148594,0.1803248860479496,0.00010426909353633551,-0.00010426909353633551,1.0005782290831926
6383,WES,389,0.180396691494448,0.1803248860479496,7.180544649840193e-05,-7.180544649840193e-05,1.000398200426309
6384,WES,390,0.21895986969243336,0.1803248860479496,0.038634983644483756,-0.038634983644483756,1.214252089610141
6385,WES,391,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6386,WES,392,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6387,WES,393,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6388,WES,394,0.18041112639327603,0.1803248860479496,8.624034532642155e-05,-8.624034532642155e-05,1.0004782498257256
6389,WES,395,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6390,WES,396,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6391,WES,397,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6392,WES,398,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6393,WES,399,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6394,WES,400,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6395,WES,401,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6396,WES,402,0.18040764457588837,0.1803248860479496,8.275852793876437e-05,-8.275852793876437e-05,1.0004589412462834
6397,WES,403,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6398,WES,404,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6399,WES,405,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6400,WES,406,0.18040931825925224,0.1803248860479496,8.443221130263745e-05,-8.443221130263745e-05,1.0004682227348265
6401,WES,407,0.18041666282734167,0.1803248860479496,9.177677939206652e-05,-9.177677939206652e-05,1.0005089523770316
6402,WES,408,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6403,WES,409,0.2003153895650093,0.1803248860479496,0.019990503517059693,-0.019990503517059693,1.110858262301877
6404,WES,410,0.18041318547909943,0.1803248860479496,8.829943114982419e-05,-8.829943114982419e-05,1.0004896685814422
6405,WES,411,0.18041485469331786,0.1803248860479496,8.996864536825466e-05,-8.996864536825466e-05,1.0004989252861323
6406,WES,412,0.18041125186917586,0.1803248860479496,8.636582122625858e-05,-8.636582122625858e-05,1.0004789456581344
6407,WES,413,0.180396691494448,0.1803248860479496,7.180544649840193e-05,-7.180544649840193e-05,1.000398200426309
6408,WES,414,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6409,WES,415,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6410,WES,416,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6411,WES,417,0.1804295405439455,0.1803248860479496,0.00010465449599589283,-0.00010465449599589283,1.0005803663503665
6412,WES,418,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6413,WES,419,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6414,WES,420,0.1803938757786545,0.1803248860479496,6.898973070490477e-05,-6.898973070490477e-05,1.0003825857440807
6415,WES,421,2.168707482993197,0.1803248860479496,1.9883825969452473,-1.9883825969452473,12.02666770251846
6416,WES,422,0.18042658225644467,0.1803248860479496,0.00010169620849506678,-0.00010169620849506678,1.0005639610301378
6417,WES,423,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6418,WES,424,0.18042774585382731,0.1803248860479496,0.0001028598058777086,-0.0001028598058777086,1.0005704138132678
6419,WES,425,0.1804317385495744,0.1803248860479496,0.00010685250162478788,-0.00010685250162478788,1.0005925554922928
6420,WES,426,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6421,WES,427,0.18044784266262076,0.1803248860479496,0.0001229566146711547,-0.0001229566146711547,1.0006818615963993
6422,WES,428,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6423,WES,429,2.168707482993197,0.1803248860479496,1.9883825969452473,-1.9883825969452473,12.02666770251846
6424,WES,430,0.18041028506421405,0.1803248860479496,8.539901626444801e-05,-8.539901626444801e-05,1.0004735841964805
6425,WES,431,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6426,WES,432,0.1804152445649229,0.1803248860479496,9.035851697328234e-05,-9.035851697328234e-05,1.0005010873371591
6427,WES,433,0.18040764457588837,0.1803248860479496,8.275852793876437e-05,-8.275852793876437e-05,1.0004589412462834
6428,WES,434,0.21895986969243336,0.1803248860479496,0.038634983644483756,-0.038634983644483756,1.214252089610141
6429,WES,435,0.1804162774248821,0.1803248860479496,9.139137693248145e-05,-9.139137693248145e-05,1.0005068151098577
6430,WES,436,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6431,WES,437,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6432,WES,438,2.168707482993197,0.1803248860479496,1.9883825969452473,-1.9883825969452473,12.02666770251846
6433,WES,439,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6434,WES,440,0.1804313486779693,0.1803248860479496,0.00010646263001970468,-0.00010646263001970468,1.0005903934412657
6435,WES,441,2.168707482993197,0.1803248860479496,1.9883825969452473,-1.9883825969452473,12.02666770251846
6436,WES,442,0.18044784266262076,0.1803248860479496,0.0001229566146711547,-0.0001229566146711547,1.0006818615963993
6437,WES,443,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6438,WES,444,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6439,WES,445,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6440,WES,446,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6441,WES,447,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6442,WES,448,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6443,WES,449,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6444,WES,450,0.18039115059123692,0.1803248860479496,6.626454328731435e-05,-6.626454328731435e-05,1.00036747309115
6445,WES,451,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6446,WES,452,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6447,WES,453,0.11164256319811872,0.1803248860479496,-0.06868232284983089,0.06868232284983089,0.6191190004048149
6448,WES,454,0.2132880357749632,0.1803248860479496,0.032963149727013585,-0.032963149727013585,1.1827986721602501
6449,WES,455,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6450,WES,456,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6451,WES,457,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6452,WES,458,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6453,WES,459,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6454,WES,460,0.20401290584816276,0.1803248860479496,0.02368801980021315,-0.02368801980021315,1.1313630099503533
6455,WES,461,0.18039660023337084,0.1803248860479496,7.171418542123442e-05,-7.171418542123442e-05,1.0003976943337825
6456,WES,462,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6457,WES,463,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6458,WES,464,0.1804295405439455,0.1803248860479496,0.00010465449599589283,-0.00010465449599589283,1.0005803663503665
6459,WES,465,0.18039463240862455,0.1803248860479496,6.974636067494377e-05,-6.974636067494377e-05,1.000386781670592
6460,WES,466,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6461,WES,467,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6462,WES,468,0.18041318547909943,0.1803248860479496,8.829943114982419e-05,-8.829943114982419e-05,1.0004896685814422
6463,WES,469,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6464,WES,470,0.18040931825925224,0.1803248860479496,8.443221130263745e-05,-8.443221130263745e-05,1.0004682227348265
6465,WES,471,0.18041705269894673,0.1803248860479496,9.216665099712196e-05,-9.216665099712196e-05,1.0005111144280585
6466,WES,472,0.18040583644186453,0.1803248860479496,8.095039391492476e-05,-8.095039391492476e-05,1.000448914155384
6467,WES,473,2.168707482993197,0.1803248860479496,1.9883825969452473,-1.9883825969452473,12.02666770251846
6468,WES,474,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6469,WES,475,0.2003153895650093,0.1803248860479496,0.019990503517059693,-0.019990503517059693,1.110858262301877
6470,WES,476,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6471,WES,477,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6472,WES,478,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6473,WES,479,0.18040764457588837,0.1803248860479496,8.275852793876437e-05,-8.275852793876437e-05,1.0004589412462834
6474,WES,480,0.2003153895650093,0.1803248860479496,0.019990503517059693,-0.019990503517059693,1.110858262301877
6475,WES,481,0.22808419129910426,0.1803248860479496,0.047759305251154655,-0.047759305251154655,1.2648514373021986
6476,WES,482,0.18042774585382731,0.1803248860479496,0.0001028598058777086,-0.0001028598058777086,1.0005704138132678
6477,WES,483,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6478,WES,484,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6479,WES,485,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6480,WES,486,0.180396691494448,0.1803248860479496,7.180544649840193e-05,-7.180544649840193e-05,1.000398200426309
6481,WES,487,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6482,WES,488,0.21895986969243336,0.1803248860479496,0.038634983644483756,-0.038634983644483756,1.214252089610141
6483,WES,489,0.18039115059123687,0.1803248860479496,6.626454328725884e-05,-6.626454328725884e-05,1.0003674730911498
6484,WES,490,0.18042052229249217,0.1803248860479496,9.563624454256292e-05,-9.563624454256292e-05,1.000530355219618
6485,WES,491,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6486,WES,492,0.1804317385495744,0.1803248860479496,0.00010685250162478788,-0.00010685250162478788,1.0005925554922928
6487,WES,493,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6488,WES,494,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6489,WES,495,0.18043315681199312,0.1803248860479496,0.00010827076404351654,-0.00010827076404351654,1.000600420532165
6490,WES,496,0.180396691494448,0.1803248860479496,7.180544649840193e-05,-7.180544649840193e-05,1.000398200426309
6491,WES,497,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6492,WES,498,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6493,WES,499,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6494,WES,500,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6495,WES,501,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6496,WES,502,0.18041125186917586,0.1803248860479496,8.636582122625858e-05,-8.636582122625858e-05,1.0004789456581344
6497,WES,503,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6498,WES,504,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6499,WES,505,0.21895986969243336,0.1803248860479496,0.038634983644483756,-0.038634983644483756,1.214252089610141
6500,WES,506,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6501,WES,507,0.18041318547909943,0.1803248860479496,8.829943114982419e-05,-8.829943114982419e-05,1.0004896685814422
6502,WES,508,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6503,WES,509,2.168707482993197,0.1803248860479496,1.9883825969452473,-1.9883825969452473,12.02666770251846
6504,WES,510,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6505,WES,511,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
