,metric,iter,value,base,delta,drop,ratio
5334,best_path_share,339,0.49742387289537854,0.5056790123456789,-0.008255139450300375,0.008255139450300375,0.9836751392706462
5335,best_path_share,340,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5336,best_path_share,341,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5337,best_path_share,342,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5338,best_path_share,343,0.4845522241818537,0.5056790123456789,-0.02112678816382524,0.02112678816382524,0.9582209511408729
5339,best_path_share,344,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5340,best_path_share,345,0.4813632692111637,0.5056790123456789,-0.024315743134515233,0.024315743134515233,0.9519146681177799
5341,best_path_share,346,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5342,best_path_share,347,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5343,best_path_share,348,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5344,best_path_share,349,0.4898484123685468,0.5056790123456789,-0.015830599977132098,0.015830599977132098,0.9686943701624097
5345,best_path_share,350,0.4813632692111637,0.5056790123456789,-0.024315743134515233,0.024315743134515233,0.9519146681177799
5346,best_path_share,351,0.4852600539160268,0.5056790123456789,-0.020418958429652134,0.020418958429652134,0.9596207120897993
5347,best_path_share,352,0.49742387289537854,0.5056790123456789,-0.008255139450300375,0.008255139450300375,0.9836751392706462
5348,best_path_share,353,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5349,best_path_share,354,0.0,0.5056790123456789,-0.5056790123456789,0.5056790123456789,0.0
5350,best_path_share,355,0.5059090160527615,0.5056790123456789,0.00023000370708259332,-0.00023000370708259332,1.0004548413152756
5351,best_path_share,356,0.4898484123685468,0.5056790123456789,-0.015830599977132098,0.015830599977132098,0.9686943701624097
5352,best_path_share,357,0.0,0.5056790123456789,-0.5056790123456789,0.5056790123456789,0.0
5353,best_path_share,358,0.4494924554183812,0.5056790123456789,-0.05618655692729774,0.05618655692729774,0.8888888888888887
5354,best_path_share,359,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5355,best_path_share,360,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5356,best_path_share,361,0.47357240838722314,0.5056790123456789,-0.03210660395845577,0.03210660395845577,0.9365079365079366
5357,best_path_share,362,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5358,best_path_share,363,0.4898484123685468,0.5056790123456789,-0.015830599977132098,0.015830599977132098,0.9686943701624097
5359,best_path_share,364,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5360,best_path_share,365,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5361,best_path_share,366,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5362,best_path_share,367,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5363,best_path_share,368,0.47357240838722314,0.5056790123456789,-0.03210660395845577,0.03210660395845577,0.9365079365079366
5364,best_path_share,369,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5365,best_path_share,370,0.4655457573976092,0.5056790123456789,-0.04013325494806974,0.04013325494806974,0.9206349206349207
5366,best_path_share,371,0.4734587497550459,0.5056790123456789,-0.032220262590632986,0.032220262590632986,0.9362831721230158
5367,best_path_share,372,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5368,best_path_share,373,0.4655457573976092,0.5056790123456789,-0.04013325494806974,0.04013325494806974,0.9206349206349207
5369,best_path_share,374,0.4885655496766606,0.5056790123456789,-0.01711346266901831,0.01711346266901831,0.9661574590773808
5370,best_path_share,375,0.4898484123685468,0.5056790123456789,-0.015830599977132098,0.015830599977132098,0.9686943701624097
5371,best_path_share,376,0.4898484123685468,0.5056790123456789,-0.015830599977132098,0.015830599977132098,0.9686943701624097
5372,best_path_share,377,0.4695590828924161,0.5056790123456789,-0.03611992945326281,0.03611992945326281,0.9285714285714285
5373,best_path_share,378,0.45751910640799515,0.5056790123456789,-0.04815990593768377,0.04815990593768377,0.9047619047619047
5374,best_path_share,379,0.4896257103664509,0.5056790123456789,-0.016053301979227996,0.016053301979227996,0.968253968253968
5375,best_path_share,380,0.47357240838722314,0.5056790123456789,-0.03210660395845577,0.03210660395845577,0.9365079365079366
5376,best_path_share,381,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5377,best_path_share,382,0.4654320987654319,0.5056790123456789,-0.04024691358024701,0.04024691358024701,0.9204101562499998
5378,best_path_share,383,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5379,best_path_share,384,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5380,best_path_share,385,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5381,best_path_share,386,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5382,best_path_share,387,0.5015520282186947,0.5056790123456789,-0.004126984126984201,0.004126984126984201,0.9918387276785713
5383,best_path_share,388,0.45751910640799515,0.5056790123456789,-0.04815990593768377,0.04815990593768377,0.9047619047619047
5384,best_path_share,389,0.5059090160527615,0.5056790123456789,0.00023000370708259332,-0.00023000370708259332,1.0004548413152756
5385,best_path_share,390,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5386,best_path_share,391,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5387,best_path_share,392,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5388,best_path_share,393,0.46944542426023883,0.5056790123456789,-0.03623358808544008,0.03623358808544008,0.9283466641865077
5389,best_path_share,394,0.5014506731597795,0.5056790123456789,-0.004228339185899377,0.004228339185899377,0.9916382940903845
5390,best_path_share,395,0.5059090160527615,0.5056790123456789,0.00023000370708259332,-0.00023000370708259332,1.0004548413152756
5391,best_path_share,396,0.5059090160527615,0.5056790123456789,0.00023000370708259332,-0.00023000370708259332,1.0004548413152756
5392,best_path_share,397,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5393,best_path_share,398,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5394,best_path_share,399,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5395,best_path_share,400,0.5059090160527615,0.5056790123456789,0.00023000370708259332,-0.00023000370708259332,1.0004548413152756
5396,best_path_share,401,0.46153243190280213,0.5056790123456789,-0.04414658044287678,0.04414658044287678,0.9126984126984126
5397,best_path_share,402,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5398,best_path_share,403,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5399,best_path_share,404,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5400,best_path_share,405,0.48750538898687024,0.5056790123456789,-0.018173623358808677,0.018173623358808677,0.9640609499007934
5401,best_path_share,406,0.485612384871644,0.5056790123456789,-0.020066627474034926,0.020066627474034926,0.9603174603174602
5402,best_path_share,407,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5403,best_path_share,408,0.49742387289537854,0.5056790123456789,-0.008255139450300375,0.008255139450300375,0.9836751392706462
5404,best_path_share,409,0.4575191064079952,0.5056790123456789,-0.04815990593768371,0.04815990593768371,0.9047619047619048
5405,best_path_share,410,0.47357240838722314,0.5056790123456789,-0.03210660395845577,0.03210660395845577,0.9365079365079366
5406,best_path_share,411,0.4896257103664509,0.5056790123456789,-0.016053301979227996,0.016053301979227996,0.968253968253968
5407,best_path_share,412,0.4896257103664509,0.5056790123456789,-0.016053301979227996,0.016053301979227996,0.968253968253968
5408,best_path_share,413,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5409,best_path_share,414,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5410,best_path_share,415,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5411,best_path_share,416,0.4885655496766606,0.5056790123456789,-0.01711346266901831,0.01711346266901831,0.9661574590773808
5412,best_path_share,417,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5413,best_path_share,418,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5414,best_path_share,419,0.5046188516558886,0.5056790123456789,-0.0010601606897903126,0.0010601606897903126,0.9979034908234127
5415,best_path_share,420,0.0,0.5056790123456789,-0.5056790123456789,0.5056790123456789,0.0
5416,best_path_share,421,0.4655457573976092,0.5056790123456789,-0.04013325494806974,0.04013325494806974,0.9206349206349207
5417,best_path_share,422,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5418,best_path_share,423,0.48951205173427376,0.5056790123456789,-0.016166960611405157,0.016166960611405157,0.9680292038690474
5419,best_path_share,424,0.4535057809131882,0.5056790123456789,-0.052173231432490697,0.052173231432490697,0.8968253968253967
5420,best_path_share,425,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5421,best_path_share,426,0.465432098765432,0.5056790123456789,-0.0402469135802469,0.0402469135802469,0.92041015625
5422,best_path_share,427,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5423,best_path_share,428,0.0,0.5056790123456789,-0.5056790123456789,0.5056790123456789,0.0
5424,best_path_share,429,0.4896257103664509,0.5056790123456789,-0.016053301979227996,0.016053301979227996,0.968253968253968
5425,best_path_share,430,0.5014506731597795,0.5056790123456789,-0.004228339185899377,0.004228339185899377,0.9916382940903845
5426,best_path_share,431,0.47357240838722314,0.5056790123456789,-0.03210660395845577,0.03210660395845577,0.9365079365079366
5427,best_path_share,432,0.4695590828924161,0.5056790123456789,-0.03611992945326281,0.03611992945326281,0.9285714285714285
5428,best_path_share,433,0.5059090160527615,0.5056790123456789,0.00023000370708259332,-0.00023000370708259332,1.0004548413152756
5429,best_path_share,434,0.4845522241818537,0.5056790123456789,-0.02112678816382524,0.02112678816382524,0.9582209511408729
5430,best_path_share,435,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5431,best_path_share,436,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5432,best_path_share,437,0.0,0.5056790123456789,-0.5056790123456789,0.5056790123456789,0.0
5433,best_path_share,438,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5434,best_path_share,439,0.485612384871644,0.5056790123456789,-0.020066627474034926,0.020066627474034926,0.9603174603174602
5435,best_path_share,440,0.0,0.5056790123456789,-0.5056790123456789,0.5056790123456789,0.0
5436,best_path_share,441,0.4655457573976092,0.5056790123456789,-0.04013325494806974,0.04013325494806974,0.9206349206349207
5437,best_path_share,442,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5438,best_path_share,443,0.5059090160527615,0.5056790123456789,0.00023000370708259332,-0.00023000370708259332,1.0004548413152756
5439,best_path_share,444,0.4813632692111637,0.5056790123456789,-0.024315743134515233,0.024315743134515233,0.9519146681177799
5440,best_path_share,445,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5441,best_path_share,446,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5442,best_path_share,447,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5443,best_path_share,448,0.49742387289537854,0.5056790123456789,-0.008255139450300375,0.008255139450300375,0.9836751392706462
5444,best_path_share,449,0.4896257103664509,0.5056790123456789,-0.016053301979227996,0.016053301979227996,0.968253968253968
5445,best_path_share,450,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5446,best_path_share,451,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5447,best_path_share,452,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5448,best_path_share,453,0.4852600539160268,0.5056790123456789,-0.020418958429652134,0.020418958429652134,0.9596207120897993
5449,best_path_share,454,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5450,best_path_share,455,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5451,best_path_share,456,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5452,best_path_share,457,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5453,best_path_share,458,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5454,best_path_share,459,0.5014506731597795,0.5056790123456789,-0.004228339185899377,0.004228339185899377,0.9916382940903845
5455,best_path_share,460,0.47357240838722314,0.5056790123456789,-0.03210660395845577,0.03210660395845577,0.9365079365079366
5456,best_path_share,461,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5457,best_path_share,462,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5458,best_path_share,463,0.5029276895943562,0.5056790123456789,-0.0027513227513227267,0.0027513227513227267,0.9945591517857143
5459,best_path_share,464,0.4535057809131882,0.5056790123456789,-0.052173231432490697,0.052173231432490697,0.8968253968253967
5460,best_path_share,465,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5461,best_path_share,466,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5462,best_path_share,467,0.4896257103664509,0.5056790123456789,-0.016053301979227996,0.016053301979227996,0.968253968253968
5463,best_path_share,468,0.5059090160527615,0.5056790123456789,0.00023000370708259332,-0.00023000370708259332,1.0004548413152756
5464,best_path_share,469,0.47357240838722314,0.5056790123456789,-0.03210660395845577,0.03210660395845577,0.9365079365079366
5465,best_path_share,470,0.485612384871644,0.5056790123456789,-0.020066627474034926,0.020066627474034926,0.9603174603174602
5466,best_path_share,471,0.4896257103664509,0.5056790123456789,-0.016053301979227996,0.016053301979227996,0.968253968253968
5467,best_path_share,472,0.0,0.5056790123456789,-0.5056790123456789,0.5056790123456789,0.0
5468,best_path_share,473,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5469,best_path_share,474,0.4898484123685468,0.5056790123456789,-0.015830599977132098,0.015830599977132098,0.9686943701624097
5470,best_path_share,475,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5471,best_path_share,476,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5472,best_path_share,477,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5473,best_path_share,478,0.4535057809131882,0.5056790123456789,-0.052173231432490697,0.052173231432490697,0.8968253968253967
5474,best_path_share,479,0.5014506731597795,0.5056790123456789,-0.004228339185899377,0.004228339185899377,0.9916382940903845
5475,best_path_share,480,0.49742387289537854,0.5056790123456789,-0.008255139450300375,0.008255139450300375,0.9836751392706462
5476,best_path_share,481,0.485612384871644,0.5056790123456789,-0.020066627474034926,0.020066627474034926,0.9603174603174602
5477,best_path_share,482,0.5014506731597795,0.5056790123456789,-0.004228339185899377,0.004228339185899377,0.9916382940903845
5478,best_path_share,483,0.5059090160527615,0.5056790123456789,0.00023000370708259332,-0.00023000370708259332,1.0004548413152756
5479,best_path_share,484,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5480,best_path_share,485,0.4896257103664509,0.5056790123456789,-0.016053301979227996,0.016053301979227996,0.968253968253968
5481,best_path_share,486,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5482,best_path_share,487,0.5059090160527615,0.5056790123456789,0.00023000370708259332,-0.00023000370708259332,1.0004548413152756
5483,best_path_share,488,0.4896257103664509,0.5056790123456789,-0.016053301979227996,0.016053301979227996,0.968253968253968
5484,best_path_share,489,0.5046188516558886,0.5056790123456789,-0.0010601606897903126,0.0010601606897903126,0.9979034908234127
5485,best_path_share,490,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5486,best_path_share,491,0.46153243190280213,0.5056790123456789,-0.04414658044287678,0.04414658044287678,0.9126984126984126
5487,best_path_share,492,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5488,best_path_share,493,0.5059090160527615,0.5056790123456789,0.00023000370708259332,-0.00023000370708259332,1.0004548413152756
5489,best_path_share,494,0.4655457573976092,0.5056790123456789,-0.04013325494806974,0.04013325494806974,0.9206349206349207
5490,best_path_share,495,0.47357240838722314,0.5056790123456789,-0.03210660395845577,0.03210660395845577,0.9365079365079366
5491,best_path_share,496,0.4898484123685468,0.5056790123456789,-0.015830599977132098,0.015830599977132098,0.9686943701624097
5492,best_path_share,497,0.49742387289537854,0.5056790123456789,-0.008255139450300375,0.008255139450300375,0.9836751392706462
5493,best_path_share,498,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5494,best_path_share,499,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5495,best_path_share,500,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5496,best_path_share,501,0.4896257103664509,0.5056790123456789,-0.016053301979227996,0.016053301979227996,0.968253968253968
5497,best_path_share,502,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5498,best_path_share,503,0.4813632692111637,0.5056790123456789,-0.024315743134515233,0.024315743134515233,0.9519146681177799
5499,best_path_share,504,0.5059090160527615,0.5056790123456789,0.00023000370708259332,-0.00023000370708259332,1.0004548413152756
5500,best_path_share,505,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5501,best_path_share,506,0.4695590828924161,0.5056790123456789,-0.03611992945326281,0.03611992945326281,0.9285714285714285
5502,best_path_share,507,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5503,best_path_share,508,0.0,0.5056790123456789,-0.5056790123456789,0.5056790123456789,0.0
5504,best_path_share,509,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5505,best_path_share,510,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5506,best_path_share,511,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5507,best_path_share,512,0.5014506731597795,0.5056790123456789,-0.004228339185899377,0.004228339185899377,0.9916382940903845
5508,best_path_share,513,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5509,best_path_share,514,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5510,best_path_share,515,0.4852600539160268,0.5056790123456789,-0.020418958429652134,0.020418958429652134,0.9596207120897993
5511,best_path_share,516,0.5014506731597795,0.5056790123456789,-0.004228339185899377,0.004228339185899377,0.9916382940903845
5512,best_path_share,517,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5513,best_path_share,518,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5514,best_path_share,519,0.0,0.5056790123456789,-0.5056790123456789,0.5056790123456789,0.0
5515,best_path_share,520,0.47357240838722314,0.5056790123456789,-0.03210660395845577,0.03210660395845577,0.9365079365079366
5516,best_path_share,521,0.485612384871644,0.5056790123456789,-0.020066627474034926,0.020066627474034926,0.9603174603174602
5517,best_path_share,522,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5518,best_path_share,523,0.4813632692111637,0.5056790123456789,-0.024315743134515233,0.024315743134515233,0.9519146681177799
5519,best_path_share,524,0.5059090160527615,0.5056790123456789,0.00023000370708259332,-0.00023000370708259332,1.0004548413152756
5520,best_path_share,525,0.0,0.5056790123456789,-0.5056790123456789,0.5056790123456789,0.0
5521,best_path_share,526,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5522,best_path_share,527,0.47357240838722314,0.5056790123456789,-0.03210660395845577,0.03210660395845577,0.9365079365079366
5523,best_path_share,528,0.47357240838722314,0.5056790123456789,-0.03210660395845577,0.03210660395845577,0.9365079365079366
5524,best_path_share,529,0.4734587497550459,0.5056790123456789,-0.032220262590632986,0.032220262590632986,0.9362831721230158
5525,best_path_share,530,0.5014506731597795,0.5056790123456789,-0.004228339185899377,0.004228339185899377,0.9916382940903845
5526,best_path_share,531,0.49742387289537854,0.5056790123456789,-0.008255139450300375,0.008255139450300375,0.9836751392706462
5527,best_path_share,532,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5528,best_path_share,533,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5529,best_path_share,534,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5530,best_path_share,535,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5531,best_path_share,536,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5532,best_path_share,537,0.5059090160527615,0.5056790123456789,0.00023000370708259332,-0.00023000370708259332,1.0004548413152756
5533,best_path_share,538,0.4494924554183812,0.5056790123456789,-0.05618655692729774,0.05618655692729774,0.8888888888888887
5534,best_path_share,539,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5535,best_path_share,540,0.4734587497550459,0.5056790123456789,-0.032220262590632986,0.032220262590632986,0.9362831721230158
5536,best_path_share,541,0.4695590828924162,0.5056790123456789,-0.0361199294532627,0.0361199294532627,0.9285714285714287
5537,best_path_share,542,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5538,best_path_share,543,0.5059090160527615,0.5056790123456789,0.00023000370708259332,-0.00023000370708259332,1.0004548413152756
5539,best_path_share,544,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5540,best_path_share,545,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5541,best_path_share,546,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5542,best_path_share,547,0.4852600539160268,0.5056790123456789,-0.020418958429652134,0.020418958429652134,0.9596207120897993
5543,best_path_share,548,0.45751910640799515,0.5056790123456789,-0.04815990593768377,0.04815990593768377,0.9047619047619047
5544,best_path_share,549,0.4898484123685468,0.5056790123456789,-0.015830599977132098,0.015830599977132098,0.9686943701624097
5545,best_path_share,550,0.4695590828924162,0.5056790123456789,-0.0361199294532627,0.0361199294532627,0.9285714285714287
5546,best_path_share,551,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5547,best_path_share,552,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5548,best_path_share,553,0.5059090160527615,0.5056790123456789,0.00023000370708259332,-0.00023000370708259332,1.0004548413152756
5549,best_path_share,554,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5550,best_path_share,555,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5551,best_path_share,556,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5552,best_path_share,557,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5553,best_path_share,558,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5554,best_path_share,559,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5555,best_path_share,560,0.49742387289537854,0.5056790123456789,-0.008255139450300375,0.008255139450300375,0.9836751392706462
5556,best_path_share,561,0.4896257103664509,0.5056790123456789,-0.016053301979227996,0.016053301979227996,0.968253968253968
5557,best_path_share,562,0.4885655496766606,0.5056790123456789,-0.01711346266901831,0.01711346266901831,0.9661574590773808
5558,best_path_share,563,0.5059090160527615,0.5056790123456789,0.00023000370708259332,-0.00023000370708259332,1.0004548413152756
5559,best_path_share,564,0.47357240838722314,0.5056790123456789,-0.03210660395845577,0.03210660395845577,0.9365079365079366
5560,best_path_share,565,0.49742387289537854,0.5056790123456789,-0.008255139450300375,0.008255139450300375,0.9836751392706462
5561,best_path_share,566,0.485612384871644,0.5056790123456789,-0.020066627474034926,0.020066627474034926,0.9603174603174602
5562,best_path_share,567,0.4494924554183812,0.5056790123456789,-0.05618655692729774,0.05618655692729774,0.8888888888888887
5563,best_path_share,568,0.4852600539160268,0.5056790123456789,-0.020418958429652134,0.020418958429652134,0.9596207120897993
5564,best_path_share,569,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5565,best_path_share,570,0.4845522241818537,0.5056790123456789,-0.02112678816382524,0.02112678816382524,0.9582209511408729
5566,best_path_share,571,0.46153243190280213,0.5056790123456789,-0.04414658044287678,0.04414658044287678,0.9126984126984126
5567,best_path_share,572,0.0,0.5056790123456789,-0.5056790123456789,0.5056790123456789,0.0
5568,best_path_share,573,0.49742387289537854,0.5056790123456789,-0.008255139450300375,0.008255139450300375,0.9836751392706462
5569,best_path_share,574,0.49742387289537854,0.5056790123456789,-0.008255139450300375,0.008255139450300375,0.9836751392706462
5570,best_path_share,575,0.4898484123685468,0.5056790123456789,-0.015830599977132098,0.015830599977132098,0.9686943701624097
5571,best_path_share,576,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5572,best_path_share,577,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5573,best_path_share,578,0.4494924554183812,0.5056790123456789,-0.05618655692729774,0.05618655692729774,0.8888888888888887
5574,best_path_share,579,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5575,best_path_share,580,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5576,best_path_share,581,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5577,best_path_share,582,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5578,best_path_share,583,0.47357240838722314,0.5056790123456789,-0.03210660395845577,0.03210660395845577,0.9365079365079366
5579,best_path_share,584,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5580,best_path_share,585,0.5014506731597795,0.5056790123456789,-0.004228339185899377,0.004228339185899377,0.9916382940903845
5581,best_path_share,586,0.4852600539160268,0.5056790123456789,-0.020418958429652134,0.020418958429652134,0.9596207120897993
5582,best_path_share,587,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5583,best_path_share,588,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5584,best_path_share,589,0.4695590828924161,0.5056790123456789,-0.03611992945326281,0.03611992945326281,0.9285714285714285
5585,best_path_share,590,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5586,best_path_share,591,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5587,best_path_share,592,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5588,best_path_share,593,0.4852600539160268,0.5056790123456789,-0.020418958429652134,0.020418958429652134,0.9596207120897993
5589,best_path_share,594,0.4852600539160268,0.5056790123456789,-0.020418958429652134,0.020418958429652134,0.9596207120897993
5590,best_path_share,595,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5591,best_path_share,596,0.4885655496766606,0.5056790123456789,-0.01711346266901831,0.01711346266901831,0.9661574590773808
5592,best_path_share,597,0.465432098765432,0.5056790123456789,-0.0402469135802469,0.0402469135802469,0.92041015625
5593,best_path_share,598,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5594,best_path_share,599,0.4813632692111637,0.5056790123456789,-0.024315743134515233,0.024315743134515233,0.9519146681177799
5595,best_path_share,600,0.0,0.5056790123456789,-0.5056790123456789,0.5056790123456789,0.0
5596,best_path_share,601,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5597,best_path_share,602,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5598,best_path_share,603,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5599,best_path_share,604,0.5059090160527615,0.5056790123456789,0.00023000370708259332,-0.00023000370708259332,1.0004548413152756
5600,best_path_share,605,0.47357240838722314,0.5056790123456789,-0.03210660395845577,0.03210660395845577,0.9365079365079366
5601,best_path_share,606,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5602,best_path_share,607,0.0,0.5056790123456789,-0.5056790123456789,0.5056790123456789,0.0
5603,best_path_share,608,0.5043033509700174,0.5056790123456789,-0.0013756613756614744,0.0013756613756614744,0.997279575892857
5604,best_path_share,609,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5605,best_path_share,610,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
